테이블명,컬럼명,한글명,설명,데이터타입,컬럼타입,NULL허용,기본값,추가정보,순서,키워드,카테고리,중요도,검색빈도,비고
statistics_age_generation_medical_expenses,created_at,생성일시,최초 생성 일자,date,date,아니오,,,8,"created, at, created_at",⚙️ 시스템,낮음,낮음,필수
statistics_age_generation_premium,statistics_age_generation_premium_id,statistics_age_generation_premium_ID,보험료 세대별 통계,bigint,bigint(20),아니오,,auto_increment,1,"아이디, generation, premium, statistics, age, statistics_age_generation_premium_id, 식별자, id",🔑 식별자,높음,보통,"필수, auto_increment"
statistics_age_generation_premium,age_generation,age_generation,나이 세대,bigint,bigint(20),아니오,,,2,"age, age_generation, generation",📋 일반,보통,낮음,필수
statistics_age_generation_premium,is_age_by_early,is_age_by_early,나이대 초반인지 유무,bit,bit(1),아니오,,,3,"is, by, age, early, is_age_by_early",📋 일반,보통,낮음,필수
statistics_age_generation_premium,gender,gender,성별,varchar,varchar(25),아니오,,,4,gender,📋 일반,보통,낮음,"필수, 가변길이"
statistics_age_generation_premium,premium_avg,premium_avg,병원비 평균,bigint,bigint(20),아니오,,,5,"avg, premium, premium_avg",📋 일반,보통,낮음,필수
statistics_age_generation_premium,deleted,삭제 여부,statistics_age_generation_premium의 deleted 정보,bit,bit(1),아니오,b'0',,6,deleted,⚙️ 시스템,낮음,낮음,필수
statistics_age_generation_premium,modified_at,수정일시,수정한 일자,date,date,아니오,,,7,"at, modified_at, modified",⚙️ 시스템,낮음,낮음,필수
statistics_age_generation_premium,created_at,생성일시,최초 생성 일자,date,date,아니오,,,8,"created, at, created_at",⚙️ 시스템,낮음,낮음,필수
statistics_already_paid_rate,date,날짜,날짜,date,date,아니오,,,1,"일자, date, 날짜",📅 날짜,보통,높음,필수
statistics_already_paid_rate,basic_treatment_count,basic_treatment_개수,심평원 갯수,int,int(10) unsigned,예,0,,2,"count, treatment, basic, basic_treatment_count",📋 일반,보통,낮음,
statistics_already_paid_rate,already_paid_count,already_paID_count,기지급 갯수,int,int(10) unsigned,예,0,,3,"아이디, already, paid, count, already_paid_count, 식별자",📋 일반,보통,낮음,
statistics_already_paid_rate,already_paid_rate,already_paID_rate,기지급 비율,float,float unsigned,예,0,,4,"아이디, already, paid, already_paid_rate, rate, 식별자",📋 일반,보통,낮음,
statistics_churned_users,date,날짜,날짜,date,date,아니오,,,1,"일자, date, 날짜",📅 날짜,보통,높음,필수
statistics_churned_users,daily_churned_count,daily_churned_개수,일별 탈퇴 수,int,int(10) unsigned,예,0,,2,"daily_churned_count, churned, count, daily",📋 일반,보통,낮음,
statistics_churned_users,daily_cumulative_churned,daily_cumulative_churned,일별 누적 탈퇴 수,int,int(10) unsigned,예,0,,3,"churned, cumulative, daily_cumulative_churned, daily",📋 일반,보통,낮음,
statistics_new_users,date,날짜,날짜,date,date,아니오,,,1,"일자, date, 날짜",📅 날짜,보통,높음,필수
statistics_new_users,organic,organic,Organic 사용자 수,int,int(10) unsigned,예,0,,2,organic,📋 일반,보통,낮음,
statistics_new_users,performance,performance,Performance 사용자 수,int,int(10) unsigned,예,0,,3,performance,📋 일반,보통,낮음,
statistics_new_users,influencer,influencer,Influencer 사용자 수,int,int(10) unsigned,예,0,,4,influencer,📋 일반,보통,낮음,
statistics_new_users,b2b,b2b,B2B 사용자 수,int,int(10) unsigned,예,0,,5,b2b,📋 일반,보통,낮음,
statistics_new_users,etc,etc,기타 마케팅 사용자 수,int,int(10) unsigned,예,0,,6,etc,📋 일반,보통,낮음,
statistics_paid_conversions,date,날짜,날짜,date,date,아니오,,,1,"일자, date, 날짜",📅 날짜,보통,높음,필수
statistics_paid_conversions,organic,organic,Organic 전환 수,int,int(10) unsigned,예,0,,2,organic,📋 일반,보통,낮음,
statistics_paid_conversions,performance,performance,Performance 전환 수,int,int(10) unsigned,예,0,,3,performance,📋 일반,보통,낮음,
statistics_paid_conversions,influencer,influencer,Influencer 전환 수,int,int(10) unsigned,예,0,,4,influencer,📋 일반,보통,낮음,
statistics_received_amount_rank,id,ID,statistics_received_amount_rank의 id 정보,bigint,bigint(20),아니오,,auto_increment,1,"아이디, 식별자, id",🔑 식별자,높음,보통,"필수, auto_increment"
statistics_received_amount_rank,user_id,사용자 ID,유저 ID,bigint,bigint(20),아니오,,,2,"아이디, user_id, 식별자, id, user",🔑 식별자,높음,보통,필수
statistics_received_amount_rank,user_name,user_이름,유저 이름,varchar,varchar(20),아니오,,,3,"명칭, user_name, 이름, name, user",📝 명칭,높음,높음,"필수, 가변길이"
statistics_received_amount_rank,received_amount,received_금액,보험사로부터 지급 받은 금액,bigint,bigint(20),아니오,,,4,"received_amount, 비용, received, 요금, 금액, amount",💰 금액,높음,높음,필수
statistics_received_amount_rank,created_at,생성일시,생성일,datetime,datetime,아니오,,,5,"created, at, created_at",⚙️ 시스템,낮음,낮음,필수
statistics_received_amount_rank,rank_number,rank_번호,순위,int,int(11),아니오,,,6,"number, rank, rank_number",🔢 코드,보통,낮음,필수
statistics_referrals_per_user,date,날짜,날짜,date,date,아니오,,,1,"일자, date, 날짜",📅 날짜,보통,높음,필수
statistics_referrals_per_user,daily_invite_count,daily_invite_개수,일별 초대 수,int,int(10) unsigned,예,0,,2,"invite, daily_invite_count, count, daily",📋 일반,보통,낮음,
statistics_referrals_per_user,daily_invite_detail_count,daily_invite_detail_개수,일별 초대 상세 수,int,int(10) unsigned,예,0,,3,"daily_invite_detail_count, detail, daily, count, invite",📋 일반,보통,낮음,
statistics_referrals_per_user,daily_family_cert_count,daily_family_cert_개수,일별 가족 인증 수,int,int(10) unsigned,예,0,,4,"family, daily_family_cert_count, daily, cert, count",📋 일반,보통,낮음,
statistics_referrals_per_user,daily_family_count,daily_family_개수,일별 가족 수,int,int(10) unsigned,예,0,,5,"family, daily, count, daily_family_count",📋 일반,보통,낮음,
statistics_requested_hidden_benefit_amount_rank,id,ID,statistics_requested_hidden_benefit_amount_rank의 id 정보,bigint,bigint(20),아니오,,auto_increment,1,"아이디, 식별자, id",🔑 식별자,높음,보통,"필수, auto_increment"
statistics_requested_hidden_benefit_amount_rank,user_id,사용자 ID,유저 ID,bigint,bigint(20),아니오,,,2,"아이디, user_id, 식별자, id, user",🔑 식별자,높음,보통,필수
statistics_requested_hidden_benefit_amount_rank,user_name,user_이름,유저 이름,varchar,varchar(20),아니오,,,3,"명칭, user_name, 이름, name, user",📝 명칭,높음,높음,"필수, 가변길이"
statistics_requested_hidden_benefit_amount_rank,requested_hidden_benefit_amount,requested_hIDden_benefit_amount,대행 신청한 놓친 보험금 금액,bigint,bigint(20),아니오,,,4,"아이디, requested, 비용, hidden, benefit, 요금, 금액, amount, 식별자, requested_hidden_benefit_amount",💰 금액,높음,높음,필수
statistics_requested_hidden_benefit_amount_rank,created_at,생성일시,생성일,datetime,datetime,아니오,,,5,"created, at, created_at",⚙️ 시스템,낮음,낮음,필수
statistics_requested_hidden_benefit_amount_rank,rank_number,rank_번호,순위,int,int(11),아니오,,,6,"number, rank, rank_number",🔢 코드,보통,낮음,필수
statistics_total_churned_from_service,date,날짜,날짜,date,date,아니오,,,1,"일자, date, 날짜",📅 날짜,보통,높음,필수
statistics_total_churned_from_service,new_admin_cancelled,new_admin_cancelled,신규 admin 취소 수,int,int(10) unsigned,예,0,,2,"cancelled, new_admin_cancelled, new, admin",📋 일반,보통,낮음,
statistics_total_churned_from_service,changed_admin_cancelled,changed_admin_cancelled,변경된 admin 취소 수,int,int(10) unsigned,예,0,,3,"cancelled, changed, admin, changed_admin_cancelled",📋 일반,보통,낮음,
statistics_total_churned_from_service,new_user_cancelled,new_user_cancelled,신규 user 취소 수,int,int(10) unsigned,예,0,,4,"cancelled, new_user_cancelled, new, user",📋 일반,보통,낮음,
statistics_total_churned_from_service,changed_user_cancelled,changed_user_cancelled,변경된 user 취소 수,int,int(10) unsigned,예,0,,5,"cancelled, changed, changed_user_cancelled, user",📋 일반,보통,낮음,
statistics_total_received_amount,id,ID,statistics_total_received_amount의 id 정보,bigint,bigint(20),아니오,,auto_increment,1,"아이디, 식별자, id",🔑 식별자,높음,보통,"필수, auto_increment"
statistics_total_received_amount,received_amount,received_금액,보험사로부터 지급 받은 금액,bigint,bigint(20),아니오,,,2,"received_amount, 비용, received, 요금, 금액, amount",💰 금액,높음,높음,필수
statistics_total_received_amount,user_count,user_개수,총 유저 수,bigint,bigint(20),아니오,,,3,"user_count, count, user",📋 일반,보통,낮음,필수
statistics_total_received_amount,created_at,생성일시,생성일,datetime,datetime,아니오,,,4,"created, at, created_at",⚙️ 시스템,낮음,낮음,필수
statistics_total_service_applications,claim_date,claim_날짜,날짜,date,date,아니오,,,1,"claim_date, claim, 일자, 날짜, date",📅 날짜,보통,높음,필수
statistics_total_service_applications,same_day_signup_first_claim,same_day_signup_first_claim,일별 신규 고객 최초 신청 건수,int,int(10) unsigned,예,0,,2,"claim, first, same, same_day_signup_first_claim, signup, day",📋 일반,보통,낮음,
statistics_total_service_applications,prev_signup_first_claim,prev_signup_first_claim,일별 기존 고객의 최초 대행 신청 건수,int,int(10) unsigned,예,0,,3,"claim, first, prev, prev_signup_first_claim, signup",📋 일반,보통,낮음,
statistics_total_service_applications,repeat_claim,repeat_claim,일별 기존 고객의 2회차 이상 대행 신청 건수,int,int(10) unsigned,예,0,,4,"repeat_claim, claim, repeat",📋 일반,보통,낮음,
statistics_total_service_applications,total_claims,total_claims,일별 총 신청 건수,int,int(10) unsigned,예,0,,5,"claims, total, total_claims",📋 일반,보통,낮음,
statistics_total_service_applications,cumulative_total_claims,cumulative_total_claims,일별 총 누적 신청 건수,int,int(10) unsigned,예,0,,6,"claims, total, cumulative, cumulative_total_claims",📋 일반,보통,낮음,
statistics_total_users,date,날짜,날짜,date,date,아니오,,,1,"일자, date, 날짜",📅 날짜,보통,높음,필수
statistics_total_users,daily_user_count,daily_user_개수,일별 가입자 수,int,int(10) unsigned,예,0,,2,"daily_user_count, count, user, daily",📋 일반,보통,낮음,
statistics_total_users,daily_cumulative_signups,daily_cumulative_signups,일별 누적 가입자 수,int,int(10) unsigned,예,0,,3,"daily_cumulative_signups, signups, cumulative, daily",📋 일반,보통,낮음,
statistics_user_proxy_request_rank,id,ID,statistics_user_proxy_request_rank의 id 정보,bigint,bigint(20),아니오,,auto_increment,1,"아이디, 식별자, id",🔑 식별자,높음,보통,"필수, auto_increment"
statistics_user_proxy_request_rank,user_id,사용자 ID,유저 아이디,bigint,bigint(20),아니오,,,2,"아이디, user_id, 식별자, id, user",🔑 식별자,높음,보통,필수
statistics_user_proxy_request_rank,user_name,user_이름,유저 이름,varchar,varchar(20),아니오,,,3,"명칭, user_name, 이름, name, user",📝 명칭,높음,높음,"필수, 가변길이"
statistics_user_proxy_request_rank,proxy_request_count,proxy_request_개수,대행 신청 건수,bigint,bigint(20),아니오,,,4,"count, proxy, proxy_request_count, request",📋 일반,보통,낮음,필수
statistics_user_proxy_request_rank,received_amount,received_금액,보험사로부터 지급 받은 금액,bigint,bigint(20),아니오,,,5,"received_amount, 비용, received, 요금, 금액, amount",💰 금액,높음,높음,필수
statistics_user_proxy_request_rank,created_at,생성일시,생성일,datetime,datetime,아니오,,,6,"created, at, created_at",⚙️ 시스템,낮음,낮음,필수
statistics_user_proxy_request_rank,rank_number,rank_번호,순위,int,int(11),아니오,,,7,"number, rank, rank_number",🔢 코드,보통,낮음,필수
symptom_hospital_like,symptom_hospital_like,symptom_hospital_like,증상별 병원추천 ID,bigint,bigint(20) unsigned,아니오,,auto_increment,1,"hospital, symptom, like, symptom_hospital_like",📋 일반,보통,낮음,"필수, auto_increment"
symptom_hospital_like,ykiho,ykiho,요양번호,varchar,varchar(500),아니오,,,2,ykiho,📋 일반,보통,낮음,"필수, 가변길이"
symptom_hospital_like,user_id,사용자 ID,유저번호,bigint,bigint(20),아니오,,,3,"아이디, user_id, 식별자, id, user",🔑 식별자,높음,보통,필수
total_proxy_received_cost,total_proxy_received_cost_id,total_proxy_received_cost_ID,total_proxy_received_cost의 total_proxy_received_cost_id 정보,bigint,bigint(20),아니오,,auto_increment,1,"아이디, proxy, total_proxy_received_cost_id, total, cost, received, 식별자, id",🔑 식별자,높음,보통,"필수, auto_increment"
total_proxy_received_cost,total_proxy_received_cost,total_proxy_received_cost,총합 대행 후 보험금 수령비용,bigint,bigint(20),아니오,,,2,"total_proxy_received_cost, proxy, total, cost, received",💰 금액,보통,낮음,필수
total_proxy_received_cost,statistics_start_date,statistics_start_날짜,통계 시작일,datetime,datetime(6),아니오,,,3,"statistics_start_date, start, 일자, statistics, 날짜, date",📅 날짜,보통,높음,필수
total_proxy_received_cost,statistics_end_date,statistics_end_날짜,통계 종료일,datetime,datetime(6),아니오,,,4,"statistics_end_date, 일자, statistics, 날짜, date, end",📅 날짜,보통,높음,필수
total_proxy_received_cost,deleted,삭제 여부,삭제 여부,bit,bit(1),아니오,b'0',,5,deleted,⚙️ 시스템,낮음,낮음,필수
total_proxy_received_cost,created_at,생성일시,생성일,datetime,datetime(6),아니오,,,6,"created, at, created_at",⚙️ 시스템,낮음,낮음,필수
total_proxy_received_cost,created_by,생성자,생성한 사람,bigint,bigint(20),예,,,7,"created, created_by, by",⚙️ 시스템,낮음,낮음,
total_proxy_received_cost,modified_at,수정일시,수정일,datetime,datetime(6),아니오,,,8,"at, modified_at, modified",⚙️ 시스템,낮음,낮음,필수
total_proxy_received_cost,modified_by,수정자,수정한 사람,bigint,bigint(20),예,,,9,"modified, by, modified_by",⚙️ 시스템,낮음,낮음,
treatment_detail,treatment_detail_id,treatment_detail_ID,treatment_detail의 treatment_detail_id 정보,bigint,bigint(20) unsigned,아니오,,auto_increment,1,"아이디, treatment_detail_id, treatment, detail, 식별자, id",🔑 식별자,높음,보통,"필수, auto_increment"
